thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6h,luu_luong_den_ho_m3_s_capped_roll_mean_24h,luu_luong_den_ho_m3_s_capped_roll_mean_72h,luu_luong_den_ho_m3_s_capped_roll_mean_168h,luu_luong_den_ho_m3_s_capped_roll_std_24h,luu_luong_den_ho_m3_s_capped_roll_std_168h,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
2024-09-04 23:00:00,Sông Ba Hạ,102.69,290.0,400.0,0.0,400.0,102.69,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,290.0,311.6666666666667,393.5416666666667,275.23486822890175,219.64232447905317,70.14703760004471,90.62011827915344,-10.0,-60.0,-45.0,300.0,350.0,335.0,240.0,380.0,-90.0,-0.4054054054054054,0.3150399444251476,5.673323267171493,0,0,1,1,0,1
2024-09-05 00:00:00,Sông Ba Hạ,102.68,280.0,389.0,0.0,389.0,102.68,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,280.0,301.6666666666667,391.0416666666667,276.06820156223506,220.5947054314341,73.14338459593641,90.40716447886928,-10.0,-60.0,-60.0,290.0,340.0,340.0,220.0,380.0,-100.0,-0.4504504504504504,0.2801319902744008,5.638354669333745,0,0,1,1,0,1
2024-09-05 01:00:00,Sông Ba Hạ,102.67,275.0,400.0,0.0,400.0,102.67,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,275.0,294.1666666666667,387.5,276.69320156223506,221.18994352667215,76.68399300123116,90.43436714540933,-5.0,-45.0,-85.0,280.0,320.0,360.0,230.0,380.0,-105.0,-0.4729729729729729,0.2665856200069468,5.62040086571715,0,0,1,1,0,1
2024-09-05 02:00:00,Sông Ba Hạ,102.67,260.0,200.0,0.0,200.0,102.67,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,260.0,285.0,382.9166666666667,277.6654237844573,221.66613400286263,80.94438061797375,90.4268023328162,-15.0,-55.0,-110.0,275.0,315.0,370.0,190.0,380.0,-120.0,-0.5405405405405406,0.2387981938172976,5.564520407322694,0,0,1,1,0,1
2024-09-05 03:00:00,Sông Ba Hạ,102.67,250.0,200.0,0.0,200.0,102.67,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,250.0,275.8333333333333,377.7083333333333,278.9154237844573,221.99351495524365,85.37613920137056,90.42924313028436,-10.0,-55.0,-125.0,260.0,305.0,375.0,160.0,380.0,-130.0,-0.5855855855855856,0.2158735672108371,5.525452939131784,0,0,1,1,0,1
2024-09-05 04:00:00,Sông Ba Hạ,102.67,240.0,200.0,0.0,200.0,102.67,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,240.0,265.8333333333333,372.0833333333333,280.09597934001283,222.3804197171484,89.89023096639994,90.3660060229012,-10.0,-60.0,-135.0,250.0,300.0,375.0,155.0,380.0,-140.0,-0.6306306306306306,0.1952066689822855,5.484796933490655,0,0,1,1,0,1
2024-09-05 05:00:00,Sông Ba Hạ,102.67,230.0,200.0,0.0,200.0,102.67,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,230.0,255.83333333333331,365.8333333333333,281.207090451124,222.85661019333887,94.4165915166798,90.19292529194074,-10.0,-60.0,-150.0,240.0,290.0,380.0,150.0,380.0,-150.0,-0.6756756756756757,0.1767974991316429,5.442417710521793,0,0,1,1,0,1
2024-09-05 06:00:00,Sông Ba Hạ,102.67,220.0,200.0,0.0,200.0,102.67,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,220.0,245.83333333333331,358.9583333333333,282.0404237844573,223.36256257429125,98.8628734845778,89.93517027529691,-10.0,-60.0,-165.0,230.0,280.0,385.0,160.0,380.0,-160.0,-0.7207207207207207,0.1589093435220562,5.3981627015177525,0,0,1,1,0,1
2024-09-05 07:00:00,Sông Ba Hạ,102.68,230.0,120.0,0.0,120.0,102.68,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,230.0,238.33333333333331,348.5416666666667,283.2904237844573,223.95780066952932,98.72534548222283,89.64400264259554,10.0,-45.0,-250.0,220.0,275.0,480.0,140.0,380.0,-150.0,-0.6756756756756757,0.1767974991316429,5.442417710521793,0,0,1,1,0,1
2024-09-05 08:00:00,Sông Ba Hạ,102.69,235.0,120.0,0.0,120.0,102.69,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,235.0,234.16666666666663,337.0833333333333,284.6793126733462,224.52327686000552,95.06195538870162,89.41055081375893,5.0,-25.0,-275.0,230.0,260.0,510.0,135.0,380.0,-145.0,-0.6531531531531531,0.1861757554706495,5.4638318050256105,0,0,1,1,0,1
2024-09-05 09:00:00,Sông Ba Hạ,102.7,240.0,120.0,0.0,120.0,102.7,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,240.0,232.5,326.25,286.1376460066795,225.17803876476745,90.38865357807325,89.1164896315634,5.0,-10.0,-260.0,235.0,250.0,500.0,135.0,380.0,-140.0,-0.6306306306306306,0.1952066689822855,5.484796933490655,0,0,1,1,0,1
2024-09-05 10:00:00,Sông Ba Hạ,102.7,235.0,240.0,0.0,240.0,102.7,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,235.0,231.66666666666663,315.8333333333333,287.6240056942325,225.56494352667215,85.57562974236274,89.01654098800094,-5.0,-5.0,-250.0,240.0,240.0,485.0,127.98210249618508,380.0,-145.0,-0.6531531531531531,0.1861757554706495,5.4638318050256105,0,0,1,1,0,1
2024-09-05 11:00:00,Sông Ba Hạ,102.72,220.0,0.0,0.0,0.0,102.72,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,220.0,230.0,304.5833333333333,288.90203204845216,225.80303876476745,79.19316871434971,88.9474050275508,-15.0,-10.0,-270.0,235.0,230.0,490.0,127.98210249618508,380.0,-160.0,-0.7207207207207207,0.1589093435220562,5.3981627015177525,0,0,1,1,0,1
2024-09-05 12:00:00,Sông Ba Hạ,102.74,230.0,0.0,0.0,0.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,230.0,231.66666666666663,296.6666666666667,290.3189472915607,226.1304197171484,76.60835841939955,88.8604734068541,10.0,10.0,-190.0,220.0,220.0,420.0,127.98210249618508,380.0,-150.0,-0.6756756756756757,0.1767974991316429,5.442417710521793,0,0,1,1,0,1
2024-09-05 13:00:00,Sông Ba Hạ,102.74,240.0,200.0,0.0,200.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,240.0,233.33333333333331,289.5833333333333,291.8747514235581,226.54708638381504,73.46866629755397,88.75975979619278,10.0,10.0,-170.0,230.0,230.0,410.0,127.98210249618508,380.0,-140.0,-0.6306306306306306,0.1952066689822855,5.484796933490655,0,0,1,1,0,1
2024-09-05 14:00:00,Sông Ba Hạ,102.74,245.0,240.0,0.0,240.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,245.0,235.0,282.0833333333333,293.5,226.874467336196,68.02999125496129,88.7255768102286,5.0,10.0,-180.0,240.0,235.0,425.0,127.98210249618508,380.0,-135.0,-0.6081081081081081,0.2042375824939215,5.5053315359323625,0,0,1,1,0,1
2024-09-05 15:00:00,Sông Ba Hạ,102.74,350.0,400.0,0.0,400.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,350.0,253.33333333333331,275.8333333333333,296.0,227.76732447905317,52.18417773427444,89.20694516406024,105.0,110.0,-150.0,245.0,240.0,500.0,170.0,380.0,-30.0,-0.1351351351351351,0.4116012504341785,5.860786223465865,0,0,1,1,0,1
2024-09-05 16:00:00,Sông Ba Hạ,102.74,400.0,400.0,0.0,400.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,400.0,280.8333333333333,275.0,299.125,228.89827686000552,49.89118594288834,90.17943987050155,50.0,165.0,-20.0,350.0,235.0,420.0,175.0,380.0,20.0,0.09009009009009,0.5548801667245571,5.993961427306569,0,0,1,1,0,1
2024-09-05 17:00:00,Sông Ba Hạ,102.74,320.0,240.0,0.0,240.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,320.0,297.5,273.75,300.93055555555554,229.58280066952932,48.28020568384965,90.43305711394916,-80.0,100.0,-30.0,400.0,220.0,350.0,190.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016,0,0,1,1,0,1
2024-09-05 18:00:00,Sông Ba Hạ,102.74,370.0,400.0,0.0,400.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,370.0,320.8333333333333,275.0,303.3611111111111,230.624467336196,50.411351378745415,91.03818189135012,50.0,140.0,30.0,320.0,230.0,340.0,195.0,380.0,-10.0,-0.045045045045045,0.4678707884682181,5.916202062607435,0,0,1,1,0,1
2024-09-05 19:00:00,Sông Ba Hạ,102.73,320.0,400.0,0.0,400.0,102.73,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,320.0,334.1666666666667,275.0,305.1666666666667,231.45780066952932,50.411351378745415,91.21259716901643,-50.0,80.0,0.0,370.0,240.0,320.0,190.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016,0,0,1,1,0,1
2024-09-05 20:00:00,Sông Ba Hạ,102.73,340.0,400.0,0.0,400.0,102.73,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,340.0,350.0,276.0416666666667,307.31944444444446,232.58875305048173,51.51992368236898,91.37431671607956,20.0,95.0,25.0,320.0,245.0,315.0,185.0,380.0,-40.0,-0.1801801801801801,0.3999652657172629,5.831882477283517,0,0,1,1,0,1
2024-09-05 21:00:00,Sông Ba Hạ,102.72,320.0,400.0,0.0,400.0,102.72,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,320.0,345.0,276.6666666666667,309.68055555555554,233.7197054314341,51.975468014896734,91.2727298908509,-20.0,-30.0,15.0,340.0,350.0,305.0,150.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016,0,0,1,1,0,1
2024-09-05 22:00:00,Sông Ba Hạ,102.71,310.0,400.0,0.0,400.0,102.71,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,310.0,330.0,277.0833333333333,311.69444444444446,234.73161019333887,52.21020778647294,91.16977813586978,-10.0,-90.0,10.0,320.0,400.0,300.0,165.0,380.0,-70.0,-0.3153153153153153,0.3657519972212574,5.739792912179234,0,0,1,1,0,1
2024-09-05 23:00:00,Sông Ba Hạ,102.71,370.0,400.0,0.0,400.0,102.71,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,370.0,338.3333333333333,280.4166666666667,314.47222222222223,236.04113400286263,55.519613977738366,91.52474377156436,60.0,50.0,80.0,310.0,320.0,290.0,170.0,380.0,-10.0,-0.045045045045045,0.4678707884682181,5.916202062607435,0,0,1,1,0,1
2024-09-06 00:00:00,Sông Ba Hạ,102.7,340.0,400.0,0.0,400.0,102.7,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,340.0,333.3333333333333,282.9166666666667,317.1111111111111,237.11256257429125,56.8353202084195,91.68268570387934,-30.0,-30.0,60.0,370.0,370.0,280.0,150.0,380.0,-40.0,-0.1801801801801801,0.3999652657172629,5.831882477283517,0,0,1,1,0,1
2024-09-06 01:00:00,Sông Ba Hạ,102.69,330.0,400.0,0.0,400.0,102.69,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,330.0,335.0,285.2083333333333,318.84722222222223,238.39232447905317,57.605841466119074,91.46825733059016,-10.0,10.0,55.0,340.0,320.0,275.0,205.0,380.0,-50.0,-0.2252252252252252,0.3916290378603682,5.802118375377063,0,0,1,1,0,1
2024-09-06 02:00:00,Sông Ba Hạ,102.7,335.0,200.0,0.0,200.0,102.7,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,335.0,334.1666666666667,288.3333333333333,320.44444444444446,239.73161019333887,58.210014577446806,91.22397734915263,5.0,-5.0,75.0,330.0,340.0,260.0,220.0,380.0,-45.0,-0.2027027027027027,0.3961444946161861,5.817111159963204,0,0,1,1,0,1
2024-09-06 03:00:00,Sông Ba Hạ,102.71,345.0,200.0,0.0,200.0,102.71,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,345.0,338.3333333333333,292.2916666666667,321.90277777777777,241.16018162191028,58.71780647390135,90.98032014652186,10.0,25.0,95.0,335.0,320.0,250.0,240.0,380.0,-35.0,-0.1576576576576576,0.4044807224730809,5.846438775057725,0,0,1,1,0,1
2024-09-06 04:00:00,Sông Ba Hạ,102.73,340.0,120.0,0.0,120.0,102.73,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,340.0,343.3333333333333,296.4583333333333,323.0833333333333,242.58875305048173,58.39295607216354,90.63413227629164,-5.0,30.0,100.0,345.0,310.0,240.0,255.0,380.0,-40.0,-0.1801801801801801,0.3999652657172629,5.831882477283517,0,0,1,1,0,1
2024-09-06 05:00:00,Sông Ba Hạ,102.75,355.0,120.0,0.0,120.0,102.75,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,355.0,340.8333333333333,301.6666666666667,324.40277777777777,244.124467336196,57.778939044486094,90.33779455982322,15.0,-15.0,125.0,340.0,370.0,230.0,260.0,380.0,-25.0,-0.1126126126126126,0.4185481069815908,5.87493073085203,0,0,1,1,0,1
2024-09-06 06:00:00,Sông Ba Hạ,102.77,380.0,120.0,0.0,120.0,102.77,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,380.0,347.5,308.3333333333333,326.0,245.82089590762456,57.17377527953765,90.19651637344944,25.0,40.0,160.0,355.0,340.0,220.0,265.0,380.0,0.0,0.0,0.5022577283779089,5.942799375126701,0,0,1,1,0,1
2024-09-06 07:00:00,Sông Ba Hạ,102.8,390.0,0.0,0.0,0.0,102.8,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,390.0,357.5,315.0,327.6666666666667,247.60661019333887,56.97062553560303,90.06270203286748,10.0,60.0,160.0,380.0,330.0,230.0,270.0,380.0,10.0,0.045045045045045,0.5284821118443904,5.968707559985366,0,0,1,1,0,1
2024-09-06 08:00:00,Sông Ba Hạ,102.81,450.0,320.0,0.0,320.0,102.81,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,450.0,376.6666666666667,323.9583333333333,330.30555555555554,249.66018162191028,60.63036917808961,90.72243107411975,60.0,115.0,215.0,390.0,335.0,235.0,260.0,380.0,70.0,0.3153153153153153,0.6795762417506078,6.111467339502679,0,0,1,1,0,1
2024-09-06 09:00:00,Sông Ba Hạ,102.82,460.0,320.0,0.0,320.0,102.82,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,460.0,395.8333333333333,333.125,332.9166666666667,251.53518162191028,63.926120741432136,91.79519957567116,10.0,115.0,220.0,450.0,345.0,240.0,272.0,380.0,80.0,0.3603603603603603,0.7012851684612713,6.133398042996649,0,0,1,1,0,1
2024-09-06 10:00:00,Sông Ba Hạ,102.82,420.0,400.0,0.0,400.0,102.82,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,420.0,409.1666666666667,340.8333333333333,334.7916666666667,253.05303876476745,62.722069250137935,92.46157644685638,-40.0,80.0,185.0,460.0,340.0,235.0,285.0,380.0,40.0,0.1801801801801801,0.5998610628690517,6.042632833682381,0,0,1,1,0,1
2024-09-06 11:00:00,Sông Ba Hạ,102.82,415.0,400.0,0.0,400.0,102.82,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,415.0,419.1666666666667,348.9583333333333,336.52777777777777,254.83875305048173,58.90263090508571,92.67609434521027,-5.0,60.0,195.0,420.0,355.0,220.0,290.0,380.0,35.0,0.1576576576576576,0.5885724209795068,6.030685260261263,0,0,1,1,0,1
2024-09-06 12:00:00,Sông Ba Hạ,102.83,410.0,240.0,0.0,240.0,102.83,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,410.0,424.1666666666667,356.4583333333333,338.40277777777777,256.65422924095793,54.38348467872902,92.71064391656591,-5.0,30.0,180.0,415.0,380.0,230.0,275.0,380.0,30.0,0.1351351351351351,0.5778047933310178,6.018593214496234,0,0,1,1,0,1
2024-09-06 13:00:00,Sông Ba Hạ,102.84,425.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,425.0,430.0,364.1666666666667,340.69444444444446,258.6185149552436,50.101346564145445,92.76100893882052,15.0,35.0,185.0,410.0,390.0,240.0,260.0,380.0,45.0,0.2027027027027027,0.6120180618270232,6.054439346269371,0,0,1,1,0,1
2024-09-06 14:00:00,Sông Ba Hạ,102.84,420.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,420.0,425.0,371.4583333333333,342.77777777777777,260.5828006695293,44.4159970855744,92.66295127445372,-5.0,-30.0,175.0,425.0,450.0,245.0,270.0,380.0,40.0,0.1801801801801801,0.5998610628690517,6.042632833682381,0,0,1,1,0,1
2024-09-06 15:00:00,Sông Ba Hạ,102.84,415.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,415.0,417.5,374.1666666666667,344.65277777777777,262.0411340028627,45.0281715361432,93.15542032179596,-5.0,-45.0,65.0,420.0,460.0,350.0,280.0,380.0,35.0,0.1576576576576576,0.5885724209795068,6.030685260261263,0,0,1,1,0,1
2024-09-06 16:00:00,Sông Ba Hạ,102.84,410.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,410.0,415.8333333333333,374.5833333333333,346.31944444444446,262.9637530504817,45.32291546967098,93.85024197732852,-5.0,-10.0,10.0,415.0,420.0,400.0,290.0,380.0,30.0,0.1351351351351351,0.5778047933310178,6.018593214496234,0,0,1,1,0,1
2024-09-06 17:00:00,Sông Ba Hạ,102.84,405.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,405.0,414.1666666666667,378.125,347.9861111111111,263.8863720981008,44.17879926335782,94.48179411830463,-5.0,-10.0,85.0,410.0,415.0,320.0,285.0,380.0,25.0,0.1126126126126126,0.5659951372004168,6.0063531596017325,0,0,1,1,0,1
2024-09-06 18:00:00,Sông Ba Hạ,102.84,400.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,400.0,412.5,379.375,349.5138888888889,264.749467336196,44.36294233003645,95.06064803448382,-5.0,-10.0,30.0,405.0,410.0,370.0,290.0,380.0,20.0,0.09009009009009,0.5548801667245571,5.993961427306569,0,0,1,1,0,1
2024-09-06 19:00:00,Sông Ba Hạ,102.84,420.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,420.0,411.6666666666667,383.5416666666667,351.25,266.0589911457198,43.22537415706981,95.67666718621432,20.0,-5.0,100.0,400.0,425.0,320.0,295.0,380.0,40.0,0.1801801801801801,0.5998610628690517,6.042632833682381,0,0,1,1,0,1
2024-09-06 20:00:00,Sông Ba Hạ,102.84,430.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,430.0,413.3333333333333,387.2916666666667,353.125,267.42803876476745,43.18763829446366,96.36880562960148,10.0,10.0,90.0,420.0,420.0,340.0,295.0,380.0,50.0,0.2252252252252252,0.6323376172282043,6.066108090103747,0,0,1,1,0,1
2024-09-06 21:00:00,Sông Ba Hạ,102.84,410.0,400.0,0.0,400.0,102.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,410.0,412.5,391.0416666666667,354.65277777777777,268.6185149552436,40.93948786527231,96.88905896907562,-20.0,-5.0,90.0,430.0,415.0,320.0,300.0,380.0,30.0,0.1351351351351351,0.5778047933310178,6.018593214496234,0,0,1,1,0,1
2024-09-06 22:00:00,Sông Ba Hạ,102.85,400.0,240.0,0.0,240.0,102.85,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,400.0,410.8333333333333,394.7916666666667,355.7638888888889,269.8089911457198,37.13896250887952,97.26885041761592,-10.0,-10.0,90.0,410.0,410.0,310.0,320.0,380.0,20.0,0.09009009009009,0.5548801667245571,5.993961427306569,0,0,1,1,0,1
2024-09-06 23:00:00,Sông Ba Hạ,102.86,400.0,200.0,0.0,200.0,102.86,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,400.0,410.0,396.0416666666667,356.6666666666667,271.0589911457198,36.77130162494208,97.5859213120612,0.0,-5.0,30.0,400.0,405.0,370.0,335.0,380.0,20.0,0.09009009009009,0.5548801667245571,5.993961427306569,0,0,1,1,0,1
2024-09-07 00:00:00,Sông Ba Hạ,102.88,405.0,120.0,0.0,120.0,102.88,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,405.0,410.8333333333333,398.75,357.56944444444446,272.3982768600055,34.80535940745759,97.87227791884004,5.0,5.0,65.0,400.0,400.0,340.0,340.0,380.0,25.0,0.1126126126126126,0.5659951372004168,6.0063531596017325,0,0,1,1,0,1
2024-09-07 01:00:00,Sông Ba Hạ,102.9,350.0,0.0,0.0,0.0,102.9,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,350.0,399.1666666666667,399.5833333333333,357.43055555555554,273.4101816219103,33.29436127571229,97.79003191663573,-55.0,-70.0,20.0,405.0,420.0,330.0,360.0,380.0,-30.0,-0.1351351351351351,0.4116012504341785,5.860786223465865,0,0,1,1,0,1
2024-09-07 02:00:00,Sông Ba Hạ,102.92,320.0,0.0,0.0,0.0,102.92,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,320.0,380.8333333333333,398.9583333333333,356.7361111111111,274.23161019333884,34.67172656780217,97.5969998031546,-30.0,-110.0,-15.0,350.0,430.0,335.0,370.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016,0,0,1,1,0,1
2024-09-07 03:00:00,Sông Ba Hạ,102.93,330.0,0.0,0.0,0.0,102.93,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,330.0,367.5,398.3333333333333,356.1111111111111,275.11256257429125,35.803408468678704,97.4273007735942,10.0,-80.0,-15.0,320.0,410.0,345.0,375.0,380.0,-50.0,-0.2252252252252252,0.3916290378603682,5.802118375377063,0,0,1,1,0,1
2024-09-07 04:00:00,Sông Ba Hạ,102.94,350.0,0.0,0.0,0.0,102.94,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,350.0,359.1666666666667,398.75,355.7638888888889,276.10661019333884,35.14720596236004,97.33375449072513,20.0,-50.0,10.0,330.0,400.0,340.0,375.0,380.0,-30.0,-0.1351351351351351,0.4116012504341785,5.860786223465865,0,0,1,1,0,1
2024-09-07 05:00:00,Sông Ba Hạ,102.95,420.0,120.0,0.0,120.0,102.95,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,420.0,362.5,401.4583333333333,356.31944444444446,277.5411340028627,34.11869201671636,97.66938224552824,70.0,20.0,65.0,350.0,400.0,355.0,380.0,380.0,40.0,0.1801801801801801,0.5998610628690517,6.042632833682381,0,0,1,1,0,1
2024-09-07 06:00:00,Sông Ba Hạ,102.96,410.0,120.0,0.0,120.0,102.96,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,410.0,363.3333333333333,402.7083333333333,356.6666666666667,278.90422924095793,33.84681497662619,97.91165166882593,-10.0,5.0,30.0,420.0,405.0,380.0,385.0,380.0,30.0,0.1351351351351351,0.5778047933310178,6.018593214496234,0,0,1,1,0,1
2024-09-07 07:00:00,Sông Ba Hạ,102.97,430.0,120.0,0.0,120.0,102.97,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,430.0,376.6666666666667,404.375,355.97222222222223,280.3923244790532,34.177048617133295,98.29849894689175,20.0,80.0,40.0,410.0,350.0,390.0,480.0,380.0,50.0,0.2252252252252252,0.6323376172282043,6.066108090103747,0,0,1,1,0,1
2024-09-07 08:00:00,Sông Ba Hạ,102.98,425.0,240.0,0.0,240.0,102.98,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,425.0,394.1666666666667,403.3333333333333,354.7916666666667,281.9101816219103,33.08968927378851,98.55212938468406,-5.0,105.0,-25.0,430.0,320.0,450.0,510.0,380.0,45.0,0.2027027027027027,0.6120180618270232,6.054439346269371,0,0,1,1,0,1
